run_id,step,action,reward,forgone
0,48,R,-1.7206717868255552,5.1881202225035725
0,49,R,7.0,3.6228442445511133
0,50,R,10.0,-0.1384505412741932
0,51,R,7.0,4.77118367933958
0,52,R,4.0,6.797309242318596
0,53,R,7.0,4.217965536365293
0,54,R,0.49022499567306355,9.031451237722102
0,55,R,4.0,5.944532543415093
0,56,R,10.0,3.1888821554222764
0,57,R,5.245112497836532,6.9879680235226225
0,58,R,1.0,3.499984066143041
0,59,R,10.0,4.504048036713379
0,60,R,-2.0,4.917426438397891
0,61,R,0.49022499567306355,5.838961802750672
0,62,R,10.0,1.1530936775118472
0,63,R,2.2451124978365318,8.109829282802924
0,64,R,-0.7548875021634682,7.751450701788366
0,65,R,7.0,4.632268947377012
0,66,R,7.0,3.7763158883778756
0,67,R,-5.133182358075359,3.0382254467977337
0,68,R,-2.0,10.0
0,69,R,2.2451124978365318,7.644713767257173
0,70,R,10.0,6.594249871557043
0,71,R,-3.57068586817104,7.467851400959247
0,72,R,-4.573942985382715,4.007435641475126
0,73,R,10.0,1.8498179889825712
0,74,R,7.0,5.847790828482704
0,75,R,-5.743782540330756,7.664093212964117
0,76,R,3.034215715337913,4.17443468982589
0,77,R,10.0,5.671836038444882
0,78,R,-1.422064766172813,10.0
0,79,R,1.577935233827187,3.025796773733834
0,80,R,2.2451124978365318,6.011887757815462
0,81,R,5.245112497836532,6.738186825483673
0,82,R,10.0,5.856965745158037
0,83,R,-1.101319154423276,10.0
0,84,R,5.245112497836532,10.0
0,85,R,-5.5097750043269365,3.5095481416775804
0,86,R,10.0,6.513847336361097
0,87,R,10.0,5.309131278342175
0,88,R,10.0,5.759816898754813
0,89,R,-6.07265601385425,8.40403478767169
0,90,R,-2.5097750043269365,9.379338396684318
0,91,R,0.49022499567306355,1.7618468665033227
0,92,R,10.0,5.3112618138678585
0,93,R,4.0,5.699774141398155
0,94,R,-2.7437825403307556,5.612968928165708
0,95,R,-3.176952268336283,7.430075660417181
0,96,R,-2.0,7.340973946784262
0,97,R,10.0,0.29211534965947994
0,98,R,1.577935233827187,3.1640301986710835
0,99,R,-1.422064766172813,6.458773869081883
0,100,R,5.245112497836532,4.534768297217354
0,101,R,4.0,1.5178586092035489
0,102,R,1.0,7.294338572751929
0,103,R,7.0,8.501500635339367
0,104,R,-5.965784284662089,7.617461498386
0,105,R,10.0,3.857020911370416
0,106,R,10.0,1.756697894184954
0,107,R,-0.7548875021634682,10.0
0,108,R,0.03421571533791301,10.0
0,109,R,3.034215715337913,10.0
0,110,R,7.0,4.491657701151499
0,111,R,2.2451124978365318,10.0
0,112,R,1.0,6.900642415242795
0,113,R,5.245112497836532,10.0
0,114,R,10.0,5.317927067147829
0,115,R,-3.378294855911893,1.7312445960130396
0,116,R,1.577935233827187,6.696047892413723
0,117,R,0.03421571533791301,3.590153448519197
0,118,R,4.0,5.549345079677644
0,119,R,7.0,-0.16542546107683886
0,120,R,0.03421571533791301,4.101615593519284
0,121,R,10.0,4.399168827649132
0,122,R,-3.57068586817104,2.89680353635724
0,123,R,-0.3782948559118928,7.737818814145606
0,124,R,-0.7548875021634682,6.674135256539253
0,125,R,7.0,3.8273722292441104
0,126,R,-3.176952268336283,3.1555366711848922
0,127,R,1.0,1.5351806986705712
0,128,R,7.0,1.5907981276764254
0,129,R,1.0,7.362771780983602
0,130,R,7.0,4.59679241719244
0,131,R,2.2451124978365318,3.7452480013728158
0,132,R,-1.101319154423276,5.519540742186578
0,133,R,2.2451124978365318,10.0
0,134,R,0.49022499567306355,4.08748704154465
0,135,R,7.0,6.389480982620009
0,136,R,10.0,2.1032192242891994
0,137,R,3.034215715337913,7.232571628878079
0,138,R,1.577935233827187,3.429870056186715
0,139,R,10.0,3.071286827991838
0,140,R,0.49022499567306355,6.874523358356398
0,141,R,1.577935233827187,4.716304932632265
0,142,R,-2.5097750043269365,3.5076109535199955
0,143,R,-3.7548875021634682,6.34058381123816
0,144,R,1.577935233827187,7.623835117943397
0,145,R,4.0,4.417886942495101
0,146,R,10.0,2.7833154131841873
0,147,R,0.03421571533791301,2.876025403563445
0,148,R,4.0,2.349110874236978
0,149,R,-0.3782948559118928,10.0
0,150,R,0.49022499567306355,10.0
0,151,R,0.03421571533791301,2.678924897311802
0,152,R,7.0,4.499155774303431
0,153,R,-3.57068586817104,1.8209517601906038
0,154,R,-7.498670042494226,4.311387511012815
0,155,R,10.0,5.741171092891673
0,156,R,-7.344079140573982,2.9075716932114877
0,157,R,-2.0,6.790152643898534
0,158,R,10.0,3.8400753436797985
0,159,R,0.49022499567306355,4.745448413452864
0,160,R,0.03421571533791301,3.221385319271455
0,161,R,-5.743782540330756,7.873048073114671
0,162,R,4.0,5.0959627269976675
0,163,R,1.0,2.018230488536156
0,164,R,-0.3782948559118928,5.967198750889356
0,165,R,5.245112497836532,10.0
0,166,R,5.245112497836532,5.206242532485109
0,167,R,-0.3782948559118928,2.7990526744859925
0,168,R,10.0,6.337702603005623
0,169,R,10.0,4.0127504061784105
0,170,R,1.0,1.3961328584952182
0,171,R,10.0,3.738478303332133
0,172,R,5.245112497836532,5.11172275253657
0,173,R,-3.378294855911893,5.460543658404313
0,174,R,5.245112497836532,5.7772555588623415
0,175,R,7.0,3.1045542862007087
0,176,R,5.245112497836532,2.0200628673651466
0,177,R,-2.9657842846620888,5.711021900648471
0,178,R,-3.378294855911893,3.473054593273121
0,179,R,1.577935233827187,5.438574695732072
0,180,R,-1.7206717868255552,2.6423571507190293
0,181,R,0.49022499567306355,10.0
0,182,R,10.0,7.816974132805338
0,183,R,4.0,4.42964061723129
0,184,R,5.245112497836532,5.539833729674222
0,185,R,0.03421571533791301,2.8886780562479033
0,186,R,0.03421571533791301,1.5951493485372321
0,187,R,4.0,4.235964452534529
0,188,R,-2.7437825403307556,5.660908779765045
0,189,R,-0.3782948559118928,10.0
0,190,R,0.49022499567306355,3.0462750339424054
0,191,R,-0.7548875021634682,3.8525203295888257
0,192,R,2.2451124978365318,5.657142430287845
0,193,R,-5.5097750043269365,5.176799196516208
0,194,R,-1.7206717868255552,7.142216759250628
0,195,R,-3.378294855911893,3.9713079508561453
0,196,R,-6.378294855911893,4.973378966467853
0,197,R,7.0,4.960563851434314
0,198,R,-1.7206717868255552,4.279086675488435
0,199,R,0.03421571533791301,3.3302582789833997
0,200,R,-0.3782948559118928,5.155482801182847
0,201,R,3.034215715337913,4.314503990319185
0,202,R,0.49022499567306355,10.0
0,203,R,10.0,8.70849845277992
0,204,R,5.245112497836532,2.57292162369372
0,205,R,10.0,4.268202440024266
0,206,R,5.245112497836532,4.411707578829106
0,207,R,0.49022499567306355,6.832043713308492
0,208,R,4.0,3.9445958248700803
0,209,R,0.03421571533791301,3.251873750729492
0,210,R,10.0,5.679386354508557
0,211,R,0.03421571533791301,10.0
0,212,R,10.0,5.395634983868373
0,213,R,3.034215715337913,7.035530082965485
0,214,R,5.245112497836532,5.093503811539587
0,215,R,-5.628360096886851,3.4722356630692808
0,216,R,10.0,10.0
0,217,R,2.2451124978365318,7.419135853280668
0,218,R,-1.101319154423276,9.16504344343952
0,219,R,7.0,7.112932787671871
0,220,R,10.0,6.12246987530762
0,221,R,7.0,10.0
0,222,R,10.0,10.0
0,223,R,3.034215715337913,8.540663581157341
0,224,R,0.49022499567306355,7.339959076425457
0,225,R,-3.176952268336283,4.924922499686245
0,226,R,-0.3782948559118928,3.823122043446696
0,227,R,10.0,4.349321356979582
0,228,R,7.0,6.788032835504294
0,229,R,7.0,1.288910904414676
0,230,R,10.0,10.0
0,231,R,-3.176952268336283,5.382764076180603
0,232,R,4.0,4.464584103914117
0,233,R,-1.101319154423276,5.7686324110023515
0,234,R,-0.7548875021634682,8.820377722654728
0,235,R,10.0,10.0
0,236,R,5.245112497836532,5.783888659355699
0,237,R,-1.7206717868255552,10.0
0,238,R,-3.931568569324174,6.046816570830646
0,239,R,-6.176952268336283,4.367562652799547
0,240,R,10.0,5.233000542122921
0,241,R,-2.5097750043269365,5.614396985039031
0,242,R,10.0,5.0896599118892905
0,243,R,-2.9657842846620888,5.041280780438301
0,244,R,-5.743782540330756,4.104379708955391
0,245,R,10.0,3.490489967699564
0,246,R,10.0,10.0
0,247,R,-4.573942985382715,1.177888144939209
0,248,R,4.0,2.6742211398984077
0,249,R,5.245112497836532,6.7861545664492375
0,250,R,-2.5097750043269365,4.77681129728439
0,251,R,7.0,5.994075189990593
0,252,R,10.0,7.031592379947675
0,253,R,3.034215715337913,4.172308187749819
0,254,R,-1.422064766172813,4.800270415504939
0,255,R,7.0,6.08519189188403
0,256,R,10.0,5.660821593791454
0,257,R,10.0,10.0
0,258,R,-2.0,10.0
0,259,R,10.0,7.868787124978359
0,260,R,10.0,3.9857783384400043
0,261,R,5.245112497836532,7.0014028765369805
0,262,R,10.0,7.564147145108717
0,263,R,0.49022499567306355,1.9861755881404344
0,264,R,10.0,5.868534773655173
0,265,R,-1.422064766172813,1.9332444040044048
0,266,R,3.034215715337913,10.0
0,267,R,7.0,4.397727055531759
0,268,R,5.245112497836532,3.8962286085325046
0,269,R,10.0,5.694890976970963
0,270,R,7.0,6.718311520756095
0,271,R,0.03421571533791301,0.5644942399728627
0,272,R,10.0,5.406416460230926
0,273,R,10.0,4.284459553567575
0,274,R,-1.101319154423276,4.4010551761000585
0,275,R,10.0,7.608290578427435
0,276,R,-0.7548875021634682,6.571074841380646
0,277,R,3.034215715337913,2.951731861802289
0,278,R,10.0,5.7910260064357395
0,279,R,-1.101319154423276,2.335893735129132
0,280,R,4.0,2.205223783296945
0,281,R,0.49022499567306355,10.0
0,282,R,-6.475559288989025,10.0
0,283,R,7.0,4.495803407674254
0,284,R,-4.720671786825555,2.1345592727668596
0,285,R,-1.422064766172813,4.3488577023401165
0,286,R,0.49022499567306355,8.377536919861573
0,287,R,10.0,4.199603954919243
0,288,R,0.49022499567306355,5.3922792124644605
0,289,R,-3.7548875021634682,3.0171541047327284
0,290,R,3.034215715337913,5.237036148369962
0,291,R,-0.3782948559118928,3.0947100543070505
0,292,R,-2.0,5.066626096400117
0,293,R,2.2451124978365318,8.60729497399198
0,294,R,-2.9657842846620888,7.402726667727803
0,295,R,10.0,5.091596578738154
0,296,R,5.245112497836532,8.10226152102111
0,297,R,-1.422064766172813,5.065811778886272
0,298,R,10.0,3.306428172669956
0,299,R,7.0,4.054116133915307
0,300,R,-1.7206717868255552,5.371810432550401
0,301,R,10.0,2.4663060458307804
0,302,R,0.49022499567306355,3.2852706225953763
0,303,R,7.0,4.506208439923242
0,304,R,1.577935233827187,0.18312116811577273
0,305,R,3.034215715337913,7.485490174438461
0,306,R,-2.0,5.240518126501631
0,307,R,7.0,5.069079840419911
0,308,R,5.245112497836532,10.0
0,309,R,-2.0,4.926771677731588
0,310,R,4.0,5.832690881545437
0,311,R,-2.7437825403307556,2.153901486364178
0,312,R,2.2451124978365318,6.171959104564045
0,313,R,1.577935233827187,5.004041391293476
0,314,R,5.245112497836532,5.154481105482723
0,315,R,5.245112497836532,8.226711026635796
0,316,R,10.0,3.575666822141444
0,317,R,0.49022499567306355,4.87000266599694
0,318,R,0.03421571533791301,8.230987199585982
0,319,R,10.0,5.320613257047005
0,320,R,0.49022499567306355,4.74155190057342
0,321,R,2.2451124978365318,10.0
0,322,R,5.245112497836532,6.926299253148578
0,323,R,7.0,10.0
0,324,R,-2.7437825403307556,5.99511664249982
0,325,R,7.0,3.338660971298792
0,326,R,10.0,4.933785135126237
0,327,R,10.0,3.9822974676488956
0,328,R,-3.378294855911893,0.6255176588471079
0,329,R,-0.7548875021634682,6.654687570927457
0,330,R,5.245112497836532,10.0
0,331,R,-0.7548875021634682,3.6259823948207224
0,332,R,7.0,7.013592050815653
0,333,R,-5.965784284662089,10.0
0,334,R,1.0,3.993762758787738
0,335,R,1.0,2.2815623241388647
0,336,R,-2.9657842846620888,10.0
0,337,R,-4.264662506490405,5.361040530507642
0,338,R,2.2451124978365318,3.104110168584711
0,339,R,1.0,3.2669879434610976
0,340,R,10.0,5.176495735512141
0,341,R,-4.264662506490405,8.576460257562593
0,342,R,10.0,6.866066092236699
0,343,R,-0.7548875021634682,3.985962546949244
0,344,R,7.0,2.747405538132935
0,345,R,10.0,3.312534906141012
0,346,R,2.2451124978365318,0.3526805858368114
0,347,R,5.245112497836532,3.894932918436425
0,348,R,10.0,8.036547567502089
0,349,R,7.0,4.836974168558137
0,350,R,10.0,7.858595361094623
0,351,R,2.2451124978365318,7.480939347280842
0,352,R,-0.7548875021634682,2.8648385850131906
0,353,R,1.577935233827187,4.750560220622048
0,354,R,0.49022499567306355,3.0848841137745566
0,355,R,10.0,10.0
0,356,R,10.0,4.859985311071907
0,357,R,3.034215715337913,10.0
0,358,R,-4.101319154423276,4.770455506317823
0,359,R,0.03421571533791301,3.584434010715042
0,360,R,3.034215715337913,5.367822286066218
0,361,R,-0.3782948559118928,5.504779509058921
0,362,R,4.0,3.5910654952849796
0,363,R,-0.7548875021634682,4.38136496771598
0,364,R,10.0,3.316455090564702
0,365,R,0.49022499567306355,5.642150249818466
0,366,R,1.0,6.015805352233851
0,367,R,-4.422064766172811,6.073206212459934
0,368,R,-2.0,3.346383854860079
0,369,R,3.034215715337913,5.641286293733521
0,370,R,0.49022499567306355,10.0
0,371,R,10.0,7.152910396978316
0,372,R,1.0,5.407536671726346
0,373,R,1.577935233827187,10.0
0,374,R,5.245112497836532,5.233858141194529
0,375,R,4.0,3.687429476891445
0,376,R,-1.7206717868255552,4.494842483915214
0,377,R,5.245112497836532,4.733830282245255
0,378,R,4.0,8.114779968918114
0,379,R,10.0,8.019617132637842
0,380,R,10.0,5.9552761356129995
0,381,R,-3.176952268336283,3.0242738385857386
0,382,R,10.0,2.901759594118135
0,383,R,4.0,10.0
0,384,R,0.49022499567306355,0.4162150602097938
0,385,R,0.49022499567306355,4.525482743189177
0,386,R,7.0,6.476462830434251
0,387,R,0.03421571533791301,3.8021078254208693
0,388,R,-0.7548875021634682,1.1789101594971276
0,389,R,10.0,6.334456537187581
0,390,R,-6.378294855911893,5.061622469431754
0,391,R,7.0,3.217225806039616
0,392,R,-2.9657842846620888,2.7601221075035065
0,393,R,1.577935233827187,3.2652780035260722
0,394,R,5.245112497836532,2.31711840405385
0,395,R,-2.5097750043269365,6.996753476908891
0,396,R,10.0,7.467932832589054
0,397,R,-6.176952268336283,7.2562927327111755
0,398,R,4.0,3.5702263964477634
0,399,R,2.2451124978365318,7.609195099424504
0,400,R,10.0,2.5369551463226965
0,401,R,10.0,5.135884637334367
0,402,R,2.2451124978365318,3.210591859984599
0,403,R,1.577935233827187,2.429183873092418
0,404,R,-1.7206717868255552,4.228086334106443
0,405,R,10.0,2.615572088697066
0,406,R,-1.422064766172813,6.53063780382
0,407,R,1.0,3.6017488348993014
0,408,R,4.0,4.0661215652937335
0,409,R,10.0,2.4513420228332943
0,410,R,2.2451124978365318,3.0745025239424466
0,411,R,10.0,5.424358048577454
0,412,R,5.245112497836532,5.061958222593663
0,413,R,0.49022499567306355,2.6643927812081305
0,414,R,-1.422064766172813,5.5714756324442325
0,415,R,10.0,2.146433975258651
0,416,R,10.0,8.370060846777019
0,417,R,-2.7437825403307556,3.7708629769211113
0,418,R,0.49022499567306355,4.401040010259011
0,419,R,0.49022499567306355,6.061119818174394
0,420,R,-0.3782948559118928,4.199323402835913
0,421,R,10.0,2.0175355709070524
0,422,R,2.2451124978365318,5.5671082679351676
0,423,R,-0.3782948559118928,7.176147897267946
0,424,R,-4.264662506490405,6.4360225739812975
0,425,R,3.034215715337913,10.0
0,426,R,10.0,6.67798721388965
0,427,R,-0.7548875021634682,2.9466518076390633
0,428,R,10.0,3.1317104124818416
0,429,R,10.0,3.9052882346733107
0,430,R,3.034215715337913,4.747236895140248
0,431,R,1.577935233827187,6.7479339974788495
0,432,R,-0.7548875021634682,10.0
0,433,R,-0.7548875021634682,8.580899408235137
0,434,R,-5.0,4.009000534830421
0,435,R,10.0,10.657603552891352
0,436,R,10.0,7.683296632443863
0,437,R,0.49022499567306355,7.234758447871341
0,438,R,0.49022499567306355,1.1714202859004073
0,439,R,-2.5097750043269365,9.99082582032908
0,440,R,7.0,6.973107709722669
0,441,R,-1.422064766172813,7.3038666425542935
0,442,R,-0.3782948559118928,3.151264089276041
0,443,R,-2.0,2.455566192911069
0,444,R,1.0,10.0
0,445,R,-3.176952268336283,4.783592728262774
0,446,R,10.0,5.22406454990675
0,447,R,-2.9657842846620888,6.246035534861222
0,448,R,1.577935233827187,10.0
0,449,R,7.0,5.937126930186393
0,450,R,10.0,6.138392117976971
0,451,R,5.245112497836532,2.1119089501615598
0,452,R,7.0,6.031488811525678
0,453,R,5.245112497836532,2.3596860288125527
0,454,R,1.577935233827187,5.680666722494706
0,455,R,5.245112497836532,1.4968171491686157
0,456,R,-3.7548875021634682,10.0
0,457,R,-1.422064766172813,3.1413857404378676
0,458,R,-1.7206717868255552,7.694549542652698
0,459,R,10.0,5.920701933675701
0,460,R,1.0,2.748678694596886
0,461,R,4.0,3.5915938790054502
0,462,R,1.577935233827187,4.700333320794514
0,463,R,-1.422064766172813,7.1935147517284594
0,464,R,1.0,9.449828820848985
0,465,R,1.577935233827187,5.213557832821189
0,466,R,10.0,2.024966582564224
0,467,R,-1.101319154423276,7.324527099915203
0,468,R,-2.7437825403307556,6.690125101137879
0,469,R,-4.573942985382715,7.508393913947888
0,470,R,0.03421571533791301,-0.05988509368728678
0,471,R,-4.101319154423276,1.5774528129783358
0,472,R,2.2451124978365318,3.230629190426897
0,473,R,1.0,3.1454698411399
0,474,R,-1.422064766172813,6.8630591803048295
0,475,R,5.245112497836532,4.88590726434334
0,476,R,4.0,6.526376794233381
0,477,R,3.034215715337913,8.683545533528374
0,478,R,1.577935233827187,3.19932669480963
0,479,R,5.245112497836532,1.114855336177389
0,480,R,-0.3782948559118928,5.4217732232583105
0,481,R,3.034215715337913,6.684722355924224
0,482,R,0.49022499567306355,7.642142233973365
0,483,R,10.0,2.2862774646369814
0,484,R,10.0,5.54483884824988
0,485,R,-4.264662506490405,3.9524854501067996
0,486,R,10.0,7.863135239501742
0,487,R,-3.176952268336283,5.440717304000991
0,488,R,10.0,5.300962649666406
0,489,R,7.0,5.332911973582861
0,490,R,1.0,3.912983925639994
0,491,R,1.577935233827187,10.0
0,492,R,-2.9657842846620888,7.963336232507859
0,493,R,0.03421571533791301,6.3442223025430255
0,494,R,3.034215715337913,10.0
0,495,R,7.0,0.9848756710330866
0,496,R,4.0,1.4801651184957492
0,497,R,10.0,5.303922875759955
0,498,R,-0.3782948559118928,5.924512478531444
0,499,R,3.034215715337913,10.0
1,0,S,3.2912042217563586,4.0
1,1,R,4.0,10.0
1,2,R,-1.422064766172813,5.740483334886326
1,3,R,0.03421571533791301,6.237571644271222
1,4,R,10.0,2.311336270980909
1,5,R,7.0,4.715972899354696
1,6,R,-0.7548875021634682,6.554315703472513
1,7,R,1.0,3.4415883744080444
1,8,R,-2.9657842846620888,3.127161937216024
1,9,R,10.0,4.266293203958929
1,10,R,7.0,1.7315381886172516
1,11,R,-3.931568569324174,10.0
1,12,R,1.577935233827187,5.931761783228659
1,13,R,2.2451124978365318,4.966905133538742
1,14,R,4.0,6.452986442165072
1,15,R,4.0,6.534543051338516
1,16,R,10.0,10.0
1,17,R,10.0,4.723132057286381
1,18,R,-0.3782948559118928,4.398108344245638
1,19,R,0.49022499567306355,5.269017613550235
1,20,R,1.577935233827187,2.9998774036226052
1,21,R,3.034215715337913,4.143203115822513
1,22,R,3.034215715337913,4.225667264493935
1,23,R,10.0,4.9514703669894
1,24,R,10.0,10.0
1,25,R,2.2451124978365318,3.0789086570506203
1,26,R,10.0,6.418036349773521
1,27,R,4.0,10.0
1,28,R,1.0,10.0
1,29,R,10.0,3.4421030997443762
1,30,R,10.0,2.567096075435617
1,31,R,3.034215715337913,4.9858875375477325
1,32,R,-1.7206717868255552,2.987652112335423
1,33,R,0.49022499567306355,5.213637650903945
1,34,R,-6.75488750216347,5.7474480013746
1,35,R,-3.176952268336283,9.342327736370908
1,36,R,10.0,7.285351474278063
1,37,R,-1.101319154423276,3.868046002249377
1,38,R,-0.3782948559118928,10.0
1,39,R,-0.3782948559118928,4.29399996844055
1,40,R,-1.422064766172813,6.3016013171296805
1,41,R,-3.176952268336283,6.95853765489932
1,42,R,5.245112497836532,6.896923284425605
1,43,R,-0.7548875021634682,5.633230195334455
1,44,R,7.0,5.66423943781851
1,45,R,7.0,5.42527949808596
1,46,R,4.0,6.57690481559188
1,47,R,-2.2623885237510173,4.406719464712906
1,48,R,7.0,5.333650843116349
1,49,R,-2.0,4.3441730929608635
1,50,R,4.0,6.617038847459617
1,51,R,1.577935233827187,6.947761599707977
1,52,R,1.0,3.224842632325763
1,53,R,10.0,3.2926834599911707
1,54,R,-3.378294855911893,2.609043631027099
1,55,R,5.245112497836532,6.763996251676311
1,56,R,1.0,7.906771549934764
1,57,R,10.0,1.8776647625624547
1,58,R,0.49022499567306355,5.354047099047663
1,59,R,-2.7437825403307556,10.0
1,60,R,5.245112497836532,3.7797946792665185
1,61,R,-2.0,3.534928815917324
1,62,R,7.0,4.0362632941203085
1,63,R,-1.101319154423276,10.0
1,64,R,3.034215715337913,2.9761295476930947
1,65,R,0.03421571533791301,3.928539538496116
1,66,R,10.0,10.0
1,67,R,10.0,9.234960943098377
1,68,R,-5.133182358075359,3.306611267444347
1,69,R,-4.101319154423276,2.580217576251147
1,70,R,0.03421571533791301,5.033413336137619
1,71,R,-2.9657842846620888,7.514284484004975
1,72,R,0.03421571533791301,3.9903939951113596
1,73,R,-1.422064766172813,0.8266890299171186
1,74,R,1.577935233827187,4.778798785967996
1,75,R,1.0,5.333263476513838
1,76,R,7.0,7.921846342647658
1,77,R,-3.378294855911893,5.267198316453264
1,78,R,4.0,4.817652600944215
1,79,R,-0.7548875021634682,7.67529383978988
1,80,R,-1.422064766172813,6.439427529489005
1,81,R,-2.0,5.01198490229804
1,82,R,-4.720671786825555,3.0028020062300538
1,83,R,5.245112497836532,5.372693110408464
1,84,R,10.0,10.0
1,85,R,-3.176952268336283,10.0
1,86,R,0.03421571533791301,6.431493761019301
1,87,R,-1.101319154423276,3.6068126477700075
1,88,R,5.245112497836532,10.0
1,89,R,2.2451124978365318,0.6186211530328887
1,90,R,10.0,2.7764901361164775
1,91,R,4.0,8.612311394765266
1,92,R,-3.57068586817104,4.955372252160277
1,93,R,4.0,7.212329833377062
1,94,R,10.0,0.856680450749554
1,95,R,7.0,8.064152044424375
1,96,R,0.03421571533791301,0.20443457171391177
1,97,R,10.0,6.372829333164149
1,98,R,3.034215715337913,2.93334110918555
1,99,R,7.0,5.975650625187407
1,100,R,-0.7548875021634682,10.0
1,101,R,10.0,5.449986107722208
1,102,R,1.577935233827187,4.368958408406524
1,103,R,10.0,4.727527970671149
1,104,R,-0.3782948559118928,6.763789570921261
1,105,R,7.0,4.196902191258067
1,106,R,-2.0,4.79294787754123
1,107,R,10.0,6.166285319016881
1,108,R,-4.264662506490405,4.499763018807957
1,109,R,-1.7206717868255552,6.140156172343102
1,110,R,7.0,4.811301939617811
1,111,R,3.034215715337913,6.468033415336101
1,112,R,10.0,2.4823334560993398
1,113,R,1.0,7.364264283921056
1,114,R,2.2451124978365318,4.535591378472953
1,115,R,5.245112497836532,2.2437519254016856
1,116,R,-1.101319154423276,2.3594098293235883
1,117,R,0.03421571533791301,7.3389806367307555
1,118,R,4.0,4.423272161939611
1,119,R,2.2451124978365318,5.99197249231303
1,120,R,4.0,10.0
1,121,R,-4.264662506490405,6.7843216836791855
1,122,R,-0.7548875021634682,5.37748777965339
1,123,R,4.0,4.059377821294921
1,124,R,10.0,5.5912851268526325
1,125,R,4.0,3.9348783549011817
1,126,R,4.0,5.5315109590285365
1,127,R,7.0,4.951431632918304
1,128,R,5.245112497836532,4.986750545707222
1,129,R,-2.0,0.7172776921393407
1,130,R,-2.7437825403307556,6.662715749791362
1,131,R,-1.101319154423276,7.052932733183089
1,132,R,1.577935233827187,10.0
1,133,R,-4.264662506490405,10.0
1,134,R,7.0,3.840944044835398
1,135,R,-0.7548875021634682,7.3340580851579755
1,136,R,7.0,0.9012720786152997
1,137,R,-4.101319154423276,1.1296505029382105
1,138,R,10.0,8.683240272394322
1,139,R,10.0,1.377058848126108
1,140,R,0.03421571533791301,8.343531166292244
1,141,R,10.0,3.99128683844126
1,142,R,10.0,1.9603773131793907
1,143,R,-4.720671786825555,0.39203752175285445
1,144,R,-4.101319154423276,9.95171673903506
1,145,R,4.0,4.187934196901231
1,146,R,10.0,10.0
1,147,R,7.0,4.649508418043692
1,148,R,7.0,7.939026437212029
1,149,R,-1.7206717868255552,3.1586269049011024
1,150,R,0.49022499567306355,9.821880500083028
1,151,R,10.0,5.031534580093611
1,152,R,-2.2623885237510173,7.1896450880598595
1,153,R,0.03421571533791301,7.664165292551827
1,154,R,0.03421571533791301,4.23112222402366
1,155,R,0.03421571533791301,2.5627571181686113
1,156,R,10.0,5.983257028532675
1,157,R,0.49022499567306355,4.873000659325028
1,158,R,10.0,5.426285327346852
1,159,R,4.0,4.017650988531461
1,160,R,-2.7437825403307556,3.9300482846492173
1,161,R,10.0,5.9014279743916624
1,162,R,3.034215715337913,1.6720848180348575
1,163,R,7.0,0.21225797417471437
1,164,R,-3.176952268336283,3.265470175762802
1,165,R,0.49022499567306355,10.0
1,166,R,2.2451124978365318,4.588566520485027
1,167,R,0.49022499567306355,7.2853248363942225
1,168,R,10.0,7.879009359647665
1,169,R,10.0,5.65764608404972
1,170,R,7.0,3.425456625565526
1,171,R,4.0,4.872369396661249
1,172,R,5.245112497836532,3.865227362764161
1,173,R,1.577935233827187,5.977277051383316
1,174,R,7.0,4.274394066952351
