run_id,step,action,reward,forgone
0,268,S,3.8962286085325046,5.245112497836532
0,269,S,5.694890976970963,10.0
0,270,S,6.718311520756095,7.0
0,271,S,0.5644942399728627,0.03421571533791301
0,272,S,5.406416460230926,10.0
0,273,S,4.284459553567575,10.0
0,274,S,4.4010551761000585,-1.101319154423276
0,275,S,7.608290578427435,10.0
0,276,S,6.571074841380646,-0.7548875021634682
0,277,S,2.951731861802289,3.034215715337913
0,278,S,5.7910260064357395,10.0
0,279,S,2.335893735129132,-1.101319154423276
0,280,S,2.205223783296945,4.0
0,281,S,10.0,0.49022499567306355
0,282,S,10.0,-6.475559288989025
0,283,S,4.495803407674254,7.0
0,284,S,2.1345592727668596,-4.720671786825555
0,285,S,4.3488577023401165,-1.422064766172813
0,286,S,8.377536919861573,0.49022499567306355
0,287,S,4.199603954919243,10.0
0,288,S,5.3922792124644605,0.49022499567306355
0,289,S,3.0171541047327284,-3.7548875021634682
0,290,S,5.237036148369962,3.034215715337913
0,291,S,3.0947100543070505,-0.3782948559118928
0,292,S,5.066626096400117,-2.0
0,293,S,8.60729497399198,2.2451124978365318
0,294,S,7.402726667727803,-2.9657842846620888
0,295,S,5.091596578738154,10.0
0,296,S,8.10226152102111,5.245112497836532
0,297,S,5.065811778886272,-1.422064766172813
0,298,S,3.306428172669956,10.0
0,299,S,4.054116133915307,7.0
0,300,S,5.371810432550401,-1.7206717868255552
0,301,S,2.4663060458307804,10.0
0,302,S,3.2852706225953763,0.49022499567306355
0,303,S,4.506208439923242,7.0
0,304,S,0.18312116811577273,1.577935233827187
0,305,S,7.485490174438461,3.034215715337913
0,306,S,5.240518126501631,-2.0
0,307,S,5.069079840419911,7.0
0,308,S,10.0,5.245112497836532
0,309,S,4.926771677731588,-2.0
0,310,S,5.832690881545437,4.0
0,311,S,2.153901486364178,-2.7437825403307556
0,312,S,6.171959104564045,2.2451124978365318
0,313,S,5.004041391293476,1.577935233827187
0,314,S,5.154481105482723,5.245112497836532
0,315,S,8.226711026635796,5.245112497836532
0,316,S,3.575666822141444,10.0
0,317,S,4.87000266599694,0.49022499567306355
0,318,S,8.230987199585982,0.03421571533791301
0,319,S,5.320613257047005,10.0
0,320,S,4.74155190057342,0.49022499567306355
0,321,S,10.0,2.2451124978365318
0,322,S,6.926299253148578,5.245112497836532
0,323,S,10.0,7.0
0,324,S,5.99511664249982,-2.7437825403307556
0,325,S,3.338660971298792,7.0
0,326,S,4.933785135126237,10.0
0,327,S,3.9822974676488956,10.0
0,328,S,0.6255176588471079,-3.378294855911893
0,329,S,6.654687570927457,-0.7548875021634682
0,330,S,10.0,5.245112497836532
0,331,S,3.6259823948207224,-0.7548875021634682
0,332,S,7.013592050815653,7.0
0,333,S,10.0,-5.965784284662089
0,334,S,3.993762758787738,1.0
0,335,S,2.2815623241388647,1.0
0,336,S,10.0,-2.9657842846620888
0,337,S,5.361040530507642,-4.264662506490405
0,338,S,3.104110168584711,2.2451124978365318
0,339,S,3.2669879434610976,1.0
0,340,S,5.176495735512141,10.0
0,341,S,8.576460257562593,-4.264662506490405
0,342,S,6.866066092236699,10.0
0,343,S,3.985962546949244,-0.7548875021634682
0,344,S,2.747405538132935,7.0
0,345,S,3.312534906141012,10.0
0,346,S,0.3526805858368114,2.2451124978365318
0,347,S,3.894932918436425,5.245112497836532
0,348,S,8.036547567502089,10.0
0,349,S,4.836974168558137,7.0
0,350,S,7.858595361094623,10.0
0,351,S,7.480939347280842,2.2451124978365318
0,352,S,2.8648385850131906,-0.7548875021634682
0,353,S,4.750560220622048,1.577935233827187
0,354,S,3.0848841137745566,0.49022499567306355
0,355,S,10.0,10.0
0,356,S,4.859985311071907,10.0
0,357,S,10.0,3.034215715337913
0,358,S,4.770455506317823,-4.101319154423276
0,359,S,3.584434010715042,0.03421571533791301
0,360,S,5.367822286066218,3.034215715337913
0,361,S,5.504779509058921,-0.3782948559118928
0,362,S,3.5910654952849796,4.0
0,363,S,4.38136496771598,-0.7548875021634682
0,364,S,3.316455090564702,10.0
0,365,S,5.642150249818466,0.49022499567306355
0,366,S,6.015805352233851,1.0
0,367,S,6.073206212459934,-4.422064766172811
0,368,S,3.346383854860079,-2.0
0,369,S,5.641286293733521,3.034215715337913
0,370,S,10.0,0.49022499567306355
0,371,S,7.152910396978316,10.0
0,372,S,5.407536671726346,1.0
0,373,S,10.0,1.577935233827187
0,374,S,5.233858141194529,5.245112497836532
0,375,S,3.687429476891445,4.0
0,376,S,4.494842483915214,-1.7206717868255552
0,377,S,4.733830282245255,5.245112497836532
0,378,S,8.114779968918114,4.0
0,379,S,8.019617132637842,10.0
0,380,S,5.9552761356129995,10.0
0,381,S,3.0242738385857386,-3.176952268336283
0,382,S,2.901759594118135,10.0
0,383,S,10.0,4.0
0,384,S,0.4162150602097938,0.49022499567306355
0,385,S,4.525482743189177,0.49022499567306355
0,386,S,6.476462830434251,7.0
0,387,S,3.8021078254208693,0.03421571533791301
0,388,S,1.1789101594971276,-0.7548875021634682
0,389,S,6.334456537187581,10.0
0,390,S,5.061622469431754,-6.378294855911893
0,391,S,3.217225806039616,7.0
0,392,S,2.7601221075035065,-2.9657842846620888
0,393,S,3.2652780035260722,1.577935233827187
0,394,S,2.31711840405385,5.245112497836532
0,395,S,6.996753476908891,-2.5097750043269365
0,396,S,7.467932832589054,10.0
0,397,S,7.2562927327111755,-6.176952268336283
0,398,S,3.5702263964477634,4.0
0,399,S,7.609195099424504,2.2451124978365318
0,400,S,2.5369551463226965,10.0
0,401,S,5.135884637334367,10.0
0,402,S,3.210591859984599,2.2451124978365318
0,403,S,2.429183873092418,1.577935233827187
0,404,S,4.228086334106443,-1.7206717868255552
0,405,S,2.615572088697066,10.0
0,406,S,6.53063780382,-1.422064766172813
0,407,S,3.6017488348993014,1.0
0,408,S,4.0661215652937335,4.0
0,409,S,2.4513420228332943,10.0
0,410,S,3.0745025239424466,2.2451124978365318
0,411,S,5.424358048577454,10.0
0,412,S,5.061958222593663,5.245112497836532
0,413,S,2.6643927812081305,0.49022499567306355
0,414,S,5.5714756324442325,-1.422064766172813
0,415,S,2.146433975258651,10.0
0,416,S,8.370060846777019,10.0
0,417,S,3.7708629769211113,-2.7437825403307556
0,418,S,4.401040010259011,0.49022499567306355
0,419,S,6.061119818174394,0.49022499567306355
0,420,S,4.199323402835913,-0.3782948559118928
0,421,S,2.0175355709070524,10.0
0,422,S,5.5671082679351676,2.2451124978365318
0,423,S,7.176147897267946,-0.3782948559118928
0,424,S,6.4360225739812975,-4.264662506490405
0,425,S,10.0,3.034215715337913
0,426,S,6.67798721388965,10.0
0,427,S,2.9466518076390633,-0.7548875021634682
0,428,S,3.1317104124818416,10.0
0,429,S,3.9052882346733107,10.0
0,430,S,4.747236895140248,3.034215715337913
0,431,S,6.7479339974788495,1.577935233827187
0,432,S,10.0,-0.7548875021634682
0,433,S,8.580899408235137,-0.7548875021634682
0,434,S,4.009000534830421,-5.0
0,435,S,10.657603552891352,10.0
0,436,S,7.683296632443863,10.0
0,437,S,7.234758447871341,0.49022499567306355
0,438,S,1.1714202859004073,0.49022499567306355
0,439,S,9.99082582032908,-2.5097750043269365
0,440,S,6.973107709722669,7.0
0,441,S,7.3038666425542935,-1.422064766172813
0,442,S,3.151264089276041,-0.3782948559118928
0,443,S,2.455566192911069,-2.0
0,444,S,10.0,1.0
0,445,S,4.783592728262774,-3.176952268336283
0,446,S,5.22406454990675,10.0
0,447,S,6.246035534861222,-2.9657842846620888
0,448,S,10.0,1.577935233827187
0,449,S,5.937126930186393,7.0
0,450,S,6.138392117976971,10.0
0,451,S,2.1119089501615598,5.245112497836532
0,452,S,6.031488811525678,7.0
0,453,S,2.3596860288125527,5.245112497836532
0,454,S,5.680666722494706,1.577935233827187
0,455,S,1.4968171491686157,5.245112497836532
0,456,S,10.0,-3.7548875021634682
0,457,S,3.1413857404378676,-1.422064766172813
0,458,S,7.694549542652698,-1.7206717868255552
0,459,S,5.920701933675701,10.0
0,460,S,2.748678694596886,1.0
0,461,S,3.5915938790054502,4.0
0,462,S,4.700333320794514,1.577935233827187
0,463,S,7.1935147517284594,-1.422064766172813
0,464,S,9.449828820848985,1.0
0,465,S,5.213557832821189,1.577935233827187
0,466,S,2.024966582564224,10.0
0,467,S,7.324527099915203,-1.101319154423276
0,468,S,6.690125101137879,-2.7437825403307556
0,469,S,7.508393913947888,-4.573942985382715
0,470,S,-0.05988509368728678,0.03421571533791301
0,471,S,1.5774528129783358,-4.101319154423276
0,472,S,3.230629190426897,2.2451124978365318
0,473,S,3.1454698411399,1.0
0,474,S,6.8630591803048295,-1.422064766172813
0,475,S,4.88590726434334,5.245112497836532
0,476,S,6.526376794233381,4.0
0,477,S,8.683545533528374,3.034215715337913
0,478,S,3.19932669480963,1.577935233827187
0,479,S,1.114855336177389,5.245112497836532
0,480,S,5.4217732232583105,-0.3782948559118928
0,481,S,6.684722355924224,3.034215715337913
0,482,S,7.642142233973365,0.49022499567306355
0,483,S,2.2862774646369814,10.0
0,484,S,5.54483884824988,10.0
0,485,S,3.9524854501067996,-4.264662506490405
0,486,S,7.863135239501742,10.0
0,487,S,5.440717304000991,-3.176952268336283
0,488,S,5.300962649666406,10.0
0,489,S,5.332911973582861,7.0
0,490,S,3.912983925639994,1.0
0,491,S,10.0,1.577935233827187
0,492,S,7.963336232507859,-2.9657842846620888
0,493,S,6.3442223025430255,0.03421571533791301
0,494,S,10.0,3.034215715337913
0,495,S,0.9848756710330866,7.0
0,496,S,1.4801651184957492,4.0
0,497,S,5.303922875759955,10.0
0,498,S,5.924512478531444,-0.3782948559118928
0,499,S,10.0,3.034215715337913
1,0,S,3.2912042217563586,4.0
1,1,S,10.0,4.0
1,2,S,5.740483334886326,-1.422064766172813
1,3,S,6.237571644271222,0.03421571533791301
1,4,S,2.311336270980909,10.0
1,5,S,4.715972899354696,7.0
1,6,S,6.554315703472513,-0.7548875021634682
1,7,S,3.4415883744080444,1.0
1,8,S,3.127161937216024,-2.9657842846620888
1,9,S,4.266293203958929,10.0
1,10,S,1.7315381886172516,7.0
1,11,S,10.0,-3.931568569324174
1,12,S,5.931761783228659,1.577935233827187
1,13,S,4.966905133538742,2.2451124978365318
1,14,S,6.452986442165072,4.0
1,15,S,6.534543051338516,4.0
1,16,S,10.0,10.0
1,17,S,4.723132057286381,10.0
1,18,S,4.398108344245638,-0.3782948559118928
1,19,S,5.269017613550235,0.49022499567306355
1,20,S,2.9998774036226052,1.577935233827187
1,21,S,4.143203115822513,3.034215715337913
1,22,S,4.225667264493935,3.034215715337913
1,23,S,4.9514703669894,10.0
1,24,S,10.0,10.0
1,25,S,3.0789086570506203,2.2451124978365318
1,26,S,6.418036349773521,10.0
1,27,S,10.0,4.0
1,28,S,10.0,1.0
1,29,S,3.4421030997443762,10.0
1,30,S,2.567096075435617,10.0
1,31,S,4.9858875375477325,3.034215715337913
1,32,S,2.987652112335423,-1.7206717868255552
1,33,S,5.213637650903945,0.49022499567306355
1,34,S,5.7474480013746,-6.75488750216347
1,35,S,9.342327736370908,-3.176952268336283
1,36,S,7.285351474278063,10.0
1,37,S,3.868046002249377,-1.101319154423276
1,38,S,10.0,-0.3782948559118928
1,39,S,4.29399996844055,-0.3782948559118928
1,40,S,6.3016013171296805,-1.422064766172813
1,41,S,6.95853765489932,-3.176952268336283
1,42,S,6.896923284425605,5.245112497836532
1,43,S,5.633230195334455,-0.7548875021634682
1,44,S,5.66423943781851,7.0
1,45,S,5.42527949808596,7.0
1,46,S,6.57690481559188,4.0
1,47,S,4.406719464712906,-2.2623885237510173
1,48,S,5.333650843116349,7.0
1,49,S,4.3441730929608635,-2.0
1,50,S,6.617038847459617,4.0
1,51,S,6.947761599707977,1.577935233827187
1,52,S,3.224842632325763,1.0
1,53,S,3.2926834599911707,10.0
1,54,S,2.609043631027099,-3.378294855911893
1,55,S,6.763996251676311,5.245112497836532
1,56,S,7.906771549934764,1.0
1,57,S,1.8776647625624547,10.0
1,58,S,5.354047099047663,0.49022499567306355
1,59,S,10.0,-2.7437825403307556
1,60,S,3.7797946792665185,5.245112497836532
1,61,S,3.534928815917324,-2.0
1,62,S,4.0362632941203085,7.0
1,63,S,10.0,-1.101319154423276
1,64,S,2.9761295476930947,3.034215715337913
1,65,S,3.928539538496116,0.03421571533791301
1,66,S,10.0,10.0
1,67,S,9.234960943098377,10.0
1,68,S,3.306611267444347,-5.133182358075359
1,69,S,2.580217576251147,-4.101319154423276
1,70,S,5.033413336137619,0.03421571533791301
1,71,S,7.514284484004975,-2.9657842846620888
1,72,S,3.9903939951113596,0.03421571533791301
1,73,S,0.8266890299171186,-1.422064766172813
1,74,S,4.778798785967996,1.577935233827187
1,75,S,5.333263476513838,1.0
1,76,S,7.921846342647658,7.0
1,77,S,5.267198316453264,-3.378294855911893
1,78,S,4.817652600944215,4.0
1,79,S,7.67529383978988,-0.7548875021634682
1,80,S,6.439427529489005,-1.422064766172813
1,81,S,5.01198490229804,-2.0
1,82,S,3.0028020062300538,-4.720671786825555
1,83,S,5.372693110408464,5.245112497836532
1,84,S,10.0,10.0
1,85,S,10.0,-3.176952268336283
1,86,S,6.431493761019301,0.03421571533791301
1,87,S,3.6068126477700075,-1.101319154423276
1,88,S,10.0,5.245112497836532
1,89,S,0.6186211530328887,2.2451124978365318
1,90,S,2.7764901361164775,10.0
1,91,S,8.612311394765266,4.0
1,92,S,4.955372252160277,-3.57068586817104
1,93,S,7.212329833377062,4.0
1,94,S,0.856680450749554,10.0
1,95,S,8.064152044424375,7.0
1,96,S,0.20443457171391177,0.03421571533791301
1,97,S,6.372829333164149,10.0
1,98,S,2.93334110918555,3.034215715337913
1,99,S,5.975650625187407,7.0
1,100,S,10.0,-0.7548875021634682
1,101,S,5.449986107722208,10.0
1,102,S,4.368958408406524,1.577935233827187
1,103,S,4.727527970671149,10.0
1,104,S,6.763789570921261,-0.3782948559118928
1,105,S,4.196902191258067,7.0
1,106,S,4.79294787754123,-2.0
1,107,S,6.166285319016881,10.0
1,108,S,4.499763018807957,-4.264662506490405
1,109,S,6.140156172343102,-1.7206717868255552
1,110,S,4.811301939617811,7.0
1,111,S,6.468033415336101,3.034215715337913
1,112,S,2.4823334560993398,10.0
1,113,S,7.364264283921056,1.0
1,114,S,4.535591378472953,2.2451124978365318
1,115,S,2.2437519254016856,5.245112497836532
1,116,S,2.3594098293235883,-1.101319154423276
1,117,S,7.3389806367307555,0.03421571533791301
1,118,S,4.423272161939611,4.0
1,119,S,5.99197249231303,2.2451124978365318
1,120,S,10.0,4.0
1,121,S,6.7843216836791855,-4.264662506490405
1,122,S,5.37748777965339,-0.7548875021634682
1,123,S,4.059377821294921,4.0
1,124,S,5.5912851268526325,10.0
1,125,S,3.9348783549011817,4.0
1,126,S,5.5315109590285365,4.0
1,127,S,4.951431632918304,7.0
1,128,S,4.986750545707222,5.245112497836532
1,129,S,0.7172776921393407,-2.0
1,130,S,6.662715749791362,-2.7437825403307556
1,131,S,7.052932733183089,-1.101319154423276
1,132,S,10.0,1.577935233827187
1,133,S,10.0,-4.264662506490405
1,134,S,3.840944044835398,7.0
1,135,S,7.3340580851579755,-0.7548875021634682
1,136,S,0.9012720786152997,7.0
1,137,S,1.1296505029382105,-4.101319154423276
1,138,S,8.683240272394322,10.0
1,139,S,1.377058848126108,10.0
1,140,S,8.343531166292244,0.03421571533791301
1,141,S,3.99128683844126,10.0
1,142,S,1.9603773131793907,10.0
1,143,S,0.39203752175285445,-4.720671786825555
1,144,S,9.95171673903506,-4.101319154423276
1,145,S,4.187934196901231,4.0
1,146,S,10.0,10.0
1,147,S,4.649508418043692,7.0
1,148,S,7.939026437212029,7.0
1,149,S,3.1586269049011024,-1.7206717868255552
1,150,S,9.821880500083028,0.49022499567306355
1,151,S,5.031534580093611,10.0
1,152,S,7.1896450880598595,-2.2623885237510173
1,153,S,7.664165292551827,0.03421571533791301
1,154,S,4.23112222402366,0.03421571533791301
1,155,S,2.5627571181686113,0.03421571533791301
1,156,S,5.983257028532675,10.0
1,157,S,4.873000659325028,0.49022499567306355
1,158,S,5.426285327346852,10.0
1,159,S,4.017650988531461,4.0
1,160,S,3.9300482846492173,-2.7437825403307556
1,161,S,5.9014279743916624,10.0
1,162,S,1.6720848180348575,3.034215715337913
1,163,S,0.21225797417471437,7.0
1,164,S,3.265470175762802,-3.176952268336283
1,165,S,10.0,0.49022499567306355
1,166,S,4.588566520485027,2.2451124978365318
1,167,S,7.2853248363942225,0.49022499567306355
1,168,S,7.879009359647665,10.0
1,169,S,5.65764608404972,10.0
1,170,S,3.425456625565526,7.0
1,171,S,4.872369396661249,4.0
1,172,S,3.865227362764161,5.245112497836532
1,173,S,5.977277051383316,1.577935233827187
1,174,S,4.274394066952351,7.0
