run_id,step,action,reward,forgone
0,116,S,5.751907025801649,24.85
0,117,S,4.0624881894368166,17.65
0,118,S,3.749687889925531,25.0
0,119,S,1.7972748360071664,19.6
0,120,S,4.360735884954909,19.6
0,121,S,2.1990664229055885,24.85
0,122,S,6.109103024613421,23.65
0,123,S,3.184275940911255,23.65
0,124,S,1.9748501862716186,-138.35
0,125,S,2.3720992731660044,24.4
0,126,S,4.8818038208294805,23.65
0,127,S,7.862913313947058,6.850000000000001
0,128,S,25.0,10.0
0,129,S,3.9502704536964623,15.4
0,130,S,3.5145724756551595,-35.0
0,131,S,3.598883520177307,19.6
0,132,S,25.0,24.85
0,133,S,25.0,17.65
0,134,S,6.413092235021882,15.4
0,135,S,3.485846891123439,22.6
0,136,S,5.917116898212333,3.400000000000002
0,137,S,5.13070456304012,10.0
0,138,S,6.1635323908643915,23.65
0,139,S,4.5218897150398325,22.6
0,140,S,3.7589444537445686,6.850000000000001
0,141,S,6.156062824951407,22.6
0,142,S,4.2210709214838635,-0.34999999999999787
0,143,S,6.92246337387021,-41.14999999999999
0,144,S,7.866851066513752,12.85
0,145,S,3.9829692063620596,21.25
0,146,S,3.2330296628147948,24.85
0,147,S,8.056524758620567,22.6
0,148,S,4.0617634479249585,22.6
0,149,S,4.2999493434111615,24.4
0,150,S,25.0,-252.34999999999997
0,151,S,0.37278683097593657,-4.399999999999999
0,152,S,7.41549659627306,24.4
0,153,S,8.213049467380408,24.85
0,154,S,8.749726116754275,22.6
0,155,S,5.1393955037944785,19.6
0,156,S,7.660120717227777,15.4
0,157,S,-0.04244606748695823,24.4
0,158,S,6.846720680990058,-8.75
0,159,S,5.737785791916941,-35.0
0,160,S,5.984217913626225,17.65
0,161,S,5.880211120385257,24.85
0,162,S,6.060367214741559,21.25
0,163,S,25.0,24.4
0,164,S,6.567415551174628,22.6
0,165,S,5.823550550853902,17.65
0,166,S,8.064091910613108,25.0
0,167,S,25.0,23.65
0,168,S,25.0,10.0
0,169,S,4.224640645801549,21.25
0,170,S,4.104440964548288,12.85
0,171,S,2.5322434774253355,19.6
0,172,S,4.704672266593351,21.25
0,173,S,7.050078198495511,19.6
0,174,S,5.789201131629387,23.65
0,175,S,6.695673623274904,3.400000000000002
0,176,S,3.4473903258226604,24.85
0,177,S,4.0880475128798155,-4.399999999999999
0,178,S,6.374145230013015,12.85
0,179,S,3.046844644099531,-8.75
0,180,S,6.066226465977636,22.6
0,181,S,4.864685646203798,23.65
0,182,S,8.591280044643954,25.0
0,183,S,3.534607772788382,24.4
0,184,S,2.4065329366412858,24.85
0,185,S,4.072268299042329,6.850000000000001
0,186,S,6.10233321321323,15.4
0,187,S,5.139359535934199,24.85
0,188,S,8.615739315272869,25.0
0,189,S,8.08799734496942,-18.35
0,190,S,6.07033357486311,-0.34999999999999787
0,191,S,5.135525613416561,-23.6
0,192,S,7.471394765493706,21.25
0,193,S,25.0,24.4
0,194,S,5.27677897164967,12.85
0,195,S,9.357078680721973,25.0
0,196,S,25.0,22.6
0,197,S,8.979276883389712,19.6
0,198,S,5.389043718415404,3.400000000000002
0,199,S,3.2630157393526713,6.850000000000001
0,200,S,5.301901872988069,24.4
0,201,S,3.275938117442622,-18.35
0,202,S,2.8427587398790033,25.0
0,203,S,4.4941836013364505,23.65
0,204,S,8.827986602223797,21.25
0,205,S,5.759698375347669,19.6
0,206,S,25.0,24.4
0,207,S,6.132675772359425,23.65
0,208,S,3.3715611121344713,25.0
0,209,S,4.149174976553509,24.85
0,210,S,3.757016933856735,-47.599999999999994
0,211,S,5.908991808358818,-110.0
0,212,S,2.538177709070346,21.25
0,213,S,4.088198051660805,-0.34999999999999787
0,214,S,6.950891480270191,-0.34999999999999787
0,215,S,5.913589982001594,-29.15
0,216,S,3.925963232154408,6.850000000000001
0,217,S,3.921182810710662,25.0
0,218,S,4.694736827558426,25.0
0,219,S,25.0,24.4
0,220,S,6.874817426208777,25.0
0,221,S,3.1161813495485053,-47.599999999999994
0,222,S,25.0,22.6
0,223,S,25.0,22.6
0,224,S,25.0,24.4
0,225,S,2.929709878399979,-76.39999999999999
0,226,R,24.4,2.1679093789216726
0,227,S,2.329021613319156,25.0
0,228,S,8.316345691141347,24.4
0,229,S,2.5258520222464456,15.4
0,230,S,3.764763948701286,25.0
0,231,S,8.326834567961054,25.0
0,232,S,4.137352043152528,24.85
0,233,S,6.240583112549489,24.4
0,234,S,5.739003888324258,24.85
0,235,S,6.96697885899875,24.85
0,236,S,5.020780333280653,-8.75
0,237,S,8.753672487978495,-23.6
0,238,S,5.158995884805452,-128.6
0,239,S,5.778896047550901,24.4
0,240,S,7.580361036415019,23.65
0,241,S,4.057499371472762,-4.399999999999999
0,242,S,6.666581530208852,17.65
0,243,S,5.766607626678024,24.4
0,244,S,6.048321186170943,25.0
0,245,S,2.118275110811318,24.4
0,246,S,4.715945383590453,24.4
0,247,S,6.705281632235881,24.4
0,248,S,4.158678156451787,-92.6
0,249,S,25.0,6.850000000000001
0,250,S,4.064742686207362,10.0
0,251,S,5.874877428019388,19.6
0,252,S,1.4001533523149639,-47.599999999999994
0,253,S,3.004601920758447,17.65
0,254,S,5.552188002931608,6.850000000000001
0,255,S,5.95694734245248,23.65
0,256,S,6.383234652439189,24.85
0,257,S,7.135931917613736,22.6
0,258,S,7.3802043748226716,-18.35
0,259,S,7.723540472624281,19.6
0,260,S,6.051757177242903,15.4
0,261,S,4.229151780039843,24.4
0,262,S,4.214657557162607,17.65
0,263,S,6.639839251754152,3.400000000000002
0,264,S,7.520693981694446,-4.399999999999999
0,265,S,4.796781329248428,23.65
0,266,S,5.7322228002237905,17.65
0,267,S,1.0175804136098114,-8.75
0,268,S,1.261284001700421,23.65
0,269,S,4.462290917216246,24.4
0,270,S,4.258450612984502,21.25
0,271,S,5.548989037881505,15.4
0,272,S,4.217616023008284,23.65
0,273,S,2.0230110470179232,19.6
0,274,S,2.511270513675392,-61.39999999999999
0,275,S,7.274792712973457,24.85
0,276,S,3.795509537226609,-76.39999999999999
0,277,S,8.728541615721825,-18.35
0,278,S,4.579637587233289,-68.75
0,279,S,10.059969068819914,19.6
0,280,S,5.4398265733413735,19.6
0,281,S,4.746674435779837,24.85
0,282,S,1.3554276866040946,24.85
0,283,S,25.0,-29.15
0,284,S,3.7800358404911534,10.0
0,285,S,1.8013742197307594,21.25
0,286,S,6.393644500616317,17.65
0,287,S,8.154041913398526,22.6
0,288,S,8.503256651167105,-76.39999999999999
0,289,S,6.701682881969553,19.6
0,290,S,3.476344208797462,-13.399999999999999
0,291,S,3.8275475924047107,24.85
0,292,S,5.668756643106678,10.0
0,293,S,1.4261260210524562,-335.15
0,294,S,0.9694759177913053,24.4
0,295,S,6.241346889300109,12.85
0,296,S,2.784575540390127,22.6
0,297,S,8.14562786842155,22.6
0,298,S,6.5455947796952,24.4
0,299,S,8.840556817608663,24.4
1,0,S,2.707198655049731,-18.35
1,1,S,4.791123067923196,-169.4
1,2,S,2.795656032187627,12.85
1,3,R,22.6,5.665180652369354
1,4,S,6.169897677040572,15.4
1,5,R,3.400000000000002,3.968764786299391
1,6,R,25.0,4.761192447100982
1,7,R,25.0,3.5939374523352394
1,8,S,4.0685994150353,3.400000000000002
1,9,R,6.850000000000001,5.58021787746716
1,10,R,24.85,4.9420486272850965
1,11,R,10.0,7.109653754379654
1,12,R,24.85,25.0
1,13,R,25.0,25.0
1,14,R,19.6,2.5470695185286547
1,15,R,25.0,4.620731227982092
1,16,R,-47.599999999999994,7.4051352804875865
1,17,R,-29.15,5.698395564737253
1,18,R,21.25,6.453573306530021
1,19,R,24.4,-0.499661582879976
1,20,R,17.65,6.971024622754787
1,21,R,12.85,5.90094884830014
1,22,R,12.85,8.929971977472745
1,23,S,8.135046708943943,-138.35
1,24,R,-4.399999999999999,6.564606898200701
1,25,R,22.6,5.145848550456438
1,26,R,10.0,7.086603031217493
1,27,R,22.6,2.7104597129263386
1,28,R,17.65,0.738889768230993
1,29,S,5.499640822204774,15.4
1,30,R,22.6,6.563665205727851
1,31,R,-0.34999999999999787,5.48923759528498
1,32,S,4.944216907218821,21.25
1,33,R,25.0,4.716430988079044
1,34,R,23.65,4.24376984474791
1,35,R,-18.35,3.565461464326183
1,36,R,21.25,4.086501566023382
1,37,S,7.605745948854382,25.0
1,38,R,-47.599999999999994,5.460624352607971
1,39,R,12.85,6.082892717155998
1,40,R,3.400000000000002,5.797377594137098
1,41,R,19.6,25.0
1,42,R,10.0,5.816131618419324
1,43,R,23.65,2.5988555518607437
1,44,R,22.6,3.9011163886253106
1,45,R,24.85,7.8075854352771525
1,46,R,3.400000000000002,0.14480126016540673
1,47,R,-0.34999999999999787,5.044819446313414
1,48,R,-47.599999999999994,5.22441214880392
1,49,R,22.6,2.789569737440203
1,50,R,-0.34999999999999787,8.103207443488905
1,51,R,22.6,3.7198071602796743
1,52,R,3.400000000000002,6.057388283358931
1,53,R,25.0,6.12201619577257
1,54,R,25.0,5.634715635876159
1,55,R,19.6,3.0640226615581403
1,56,R,25.0,25.0
1,57,R,-8.75,3.599388975016441
1,58,R,-119.15,3.6520182739857585
1,59,R,22.6,5.992766926682728
1,60,R,21.25,25.0
1,61,R,25.0,6.7589256211793
1,62,R,24.4,4.952351750414962
1,63,R,17.65,5.977946382414131
1,64,R,-306.34999999999997,6.0391090898707604
1,65,S,5.256831519071225,25.0
1,66,S,5.316577486594118,23.65
1,67,S,5.826524155022282,-29.15
1,68,S,4.985818906230849,25.0
1,69,S,4.554443982202279,24.85
1,70,S,2.657556727632437,22.6
1,71,S,4.6820520207186656,-101.14999999999999
1,72,S,5.719087658961222,24.4
1,73,S,2.7781108608074376,23.65
1,74,S,25.0,24.85
1,75,S,2.7568843753597414,17.65
1,76,S,2.449951001948942,24.4
1,77,S,3.979081359951714,19.6
1,78,S,6.2130981805327234,12.85
1,79,S,3.3235510709953484,-47.599999999999994
1,80,S,4.651992645918531,-54.349999999999994
1,81,S,2.4210234245879487,-169.4
1,82,S,25.0,-61.39999999999999
1,83,S,4.728333104531842,-8.75
1,84,S,25.0,10.0
1,85,S,4.2679998537267645,-320.59999999999997
1,86,S,1.6953293811438748,3.400000000000002
1,87,S,4.332187445049514,23.65
1,88,S,1.9609876934868673,21.25
1,89,S,3.501495056432431,24.85
1,90,S,25.0,-41.14999999999999
1,91,S,5.7966041743320265,6.850000000000001
1,92,S,3.939987966627917,21.25
1,93,S,8.766977926624827,24.85
1,94,S,4.8823122316475525,19.6
1,95,S,7.0268461892909215,-35.0
1,96,S,3.238700467266828,-4.399999999999999
1,97,S,4.562765953878754,-13.399999999999999
1,98,S,5.632018669629578,25.0
1,99,S,7.572992863524338,-23.6
1,100,S,5.331114692493474,-84.35
1,101,S,6.715231724200018,23.65
1,102,S,6.515244460359979,24.85
1,103,S,3.0571442280284593,25.0
1,104,S,2.5620997155353784,24.85
1,105,S,4.94023924923575,12.85
1,106,S,5.169423805267937,-4.399999999999999
1,107,S,25.0,19.6
1,108,S,4.904736140373252,17.65
1,109,S,1.0828424822215212,-148.4
1,110,S,5.7067235754686125,-35.0
1,111,S,6.279139146473576,-0.34999999999999787
1,112,S,2.9161946704912456,24.85
1,113,S,25.0,25.0
1,114,S,3.4853172959162952,24.85
1,115,S,8.166450178703274,6.850000000000001
1,116,S,5.836762375412915,-8.75
1,117,S,4.5728465300458065,24.4
1,118,S,3.7032084123804614,21.25
1,119,S,6.934175357601231,6.850000000000001
1,120,S,2.5241153863172756,12.85
1,121,S,7.620004135371239,24.85
1,122,S,8.335753508436822,6.850000000000001
1,123,S,4.003601135719069,-13.399999999999999
1,124,S,2.992858740392827,25.0
1,125,S,4.590082345781937,12.85
1,126,S,4.734326740061936,22.6
1,127,S,6.632472885151649,24.85
1,128,S,3.818585344202687,22.6
1,129,S,25.0,15.4
1,130,S,25.0,12.85
1,131,S,2.362854563824334,22.6
1,132,S,5.792331135842048,-8.75
1,133,S,8.366337577934392,22.6
1,134,S,2.52528515568006,23.65
1,135,S,2.4529933262941097,-13.399999999999999
1,136,S,3.0371453762636595,-138.35
1,137,S,4.580395037147449,19.6
1,138,S,6.60145968989113,-35.0
1,139,S,5.572484415282062,24.4
1,140,S,3.8636888396216302,25.0
1,141,S,1.3559740452934266,24.4
1,142,S,25.0,15.4
1,143,S,4.3347015682552295,12.85
1,144,S,6.2701453583639,17.65
1,145,S,4.726173726220016,-4.399999999999999
1,146,S,4.203211409952647,-4.399999999999999
1,147,S,0.7056183921984873,-4.399999999999999
1,148,S,4.62814924191281,10.0
1,149,S,5.341570985335447,-215.0
1,150,S,4.615420660228622,-18.35
1,151,S,3.849701473102086,12.85
1,152,S,25.0,24.4
1,153,S,5.960951548563278,22.6
1,154,S,6.8038808326221325,24.4
1,155,S,0.5429048244452757,-8.75
1,156,S,8.234630501617143,17.65
1,157,S,6.944075775134394,22.6
1,158,S,5.083717217323528,-41.14999999999999
1,159,S,3.696828137097222,-68.75
1,160,S,2.892552501512122,24.4
1,161,S,25.0,24.4
1,162,S,5.89555236712876,6.850000000000001
1,163,S,6.532421925788266,15.4
1,164,S,2.8106383331977747,3.400000000000002
1,165,S,5.433680027651782,-23.6
1,166,R,19.6,5.616398424320705
1,167,S,6.855475599448615,22.6
1,168,S,4.871000127512096,10.0
1,169,S,4.241185877183591,-29.15
1,170,S,2.714521126103035,19.6
1,171,S,1.8117602234939563,17.65
1,172,S,4.613698205597268,24.4
1,173,S,3.416630497943009,-76.39999999999999
1,174,S,3.954067901943504,12.85
1,175,S,3.992309655240234,17.65
1,176,S,6.12971398066047,3.400000000000002
1,177,S,4.568626627173561,24.85
1,178,S,7.339860276344618,3.400000000000002
1,179,S,6.594008983012971,25.0
1,180,S,6.199935902833412,12.85
1,181,S,3.968533846068478,24.4
1,182,S,3.930392262413944,17.65
1,183,S,6.018391867791591,24.4
1,184,S,2.9522128625751605,24.4
1,185,S,7.27958289664169,-8.75
1,186,S,5.48680632246723,23.65
1,187,S,1.5888034188426468,-18.35
1,188,S,4.531514416735972,-13.399999999999999
1,189,S,4.413349091711846,-0.34999999999999787
1,190,S,3.5268855598926168,19.6
1,191,S,3.712769340516293,-203.15
1,192,S,4.510300020591937,25.0
1,193,S,6.845552931123624,25.0
1,194,S,4.3139372532753235,24.4
1,195,S,25.0,-18.35
1,196,S,6.433435024106361,10.0
1,197,S,5.015319095348007,24.85
1,198,S,4.745657373037886,3.400000000000002
1,199,S,3.8787316513480325,24.85
1,200,S,2.7828552633972556,-84.35
1,201,S,5.029968944521705,-47.599999999999994
1,202,S,25.0,15.4
1,203,S,4.187707191010902,17.65
1,204,S,9.54492364709857,-29.15
1,205,S,2.8417355341803976,24.4
1,206,S,6.48520786329664,22.6
1,207,S,5.4860789268279495,21.25
1,208,S,4.248324128156086,-8.75
1,209,S,2.6225383505325492,-169.4
1,210,S,4.635810932783672,24.85
1,211,S,8.163463569505383,17.65
1,212,S,8.38450801790934,24.4
1,213,S,2.3301864130771612,24.85
1,214,S,6.015788619090339,23.65
1,215,S,4.18862705860454,23.65
1,216,S,4.787914304215535,24.85
1,217,S,8.964095930592464,24.85
1,218,S,5.508573316568531,25.0
1,219,S,25.0,-4.399999999999999
1,220,S,6.119903545510567,-4.399999999999999
1,221,S,6.77949747860548,6.850000000000001
1,222,S,8.096343314908747,22.6
1,223,S,1.8963960946731278,15.4
1,224,S,7.839866092299774,23.65
1,225,S,8.089203836344051,24.85
1,226,S,3.9649533321476813,-35.0
1,227,S,5.496466710874429,-54.349999999999994
1,228,S,1.4221721494525803,23.65
1,229,S,6.909965129966164,24.4
1,230,S,5.19730627250275,-8.75
1,231,S,25.0,25.0
1,232,S,4.223220917808103,15.4
1,233,S,3.8303361883927245,21.25
1,234,S,25.0,19.6
1,235,S,6.292325662253574,-0.34999999999999787
1,236,S,1.767648358906107,24.85
1,237,S,3.1304401113357208,22.6
1,238,S,5.230504965603783,19.6
1,239,S,4.762178328795721,19.6
1,240,S,6.403384817542932,12.85
1,241,S,3.809293078369775,6.850000000000001
1,242,S,1.0127766430945528,24.4
1,243,S,5.647064884078088,23.65
1,244,S,5.38789289086758,21.25
1,245,S,4.731025903892446,10.0
1,246,S,25.0,22.6
1,247,S,2.181683827109428,23.65
1,248,S,4.993710772075095,15.4
1,249,S,5.592308241243864,22.6
1,250,S,6.666235548119847,-8.75
1,251,S,5.747178927440691,21.25
1,252,S,8.138789073433076,-54.349999999999994
1,253,S,25.0,-0.34999999999999787
1,254,S,7.899611987414948,23.65
1,255,S,25.0,21.25
1,256,S,5.373143006452971,-29.15
1,257,S,25.0,-23.6
1,258,S,25.0,17.65
1,259,S,25.0,-29.15
1,260,S,25.0,-35.0
1,261,S,8.074987412090604,24.85
1,262,S,25.0,15.4
1,263,S,0.4593028658922984,19.6
1,264,S,5.792956091287483,-8.75
1,265,S,5.119999969595743,23.65
1,266,S,4.036938755254996,-8.75
1,267,S,4.853705798043811,-101.14999999999999
1,268,S,4.565528622259456,-61.39999999999999
1,269,S,0.8654308035410647,21.25
1,270,S,2.0092576260032704,-54.349999999999994
1,271,S,2.8687392153033207,6.850000000000001
1,272,S,4.396321069362844,24.85
1,273,S,3.786357393867195,-13.399999999999999
1,274,S,6.2434455794417705,22.6
1,275,S,4.016114207982427,24.85
1,276,S,4.335598112243777,-110.0
1,277,S,2.254694007676819,-47.599999999999994
1,278,S,6.635640559791069,10.0
1,279,S,2.256635519902487,22.6
1,280,S,9.03261315834985,12.85
1,281,S,8.943159596524403,-18.35
1,282,S,7.259112451631444,12.85
1,283,S,6.483666422332375,25.0
1,284,S,4.855521851293427,10.0
1,285,S,6.542831982193507,15.4
1,286,S,5.606157705199985,12.85
1,287,S,4.267881864121866,-110.0
1,288,S,2.6090271010526664,17.65
1,289,S,2.6769505020574926,3.400000000000002
1,290,S,3.5209522653314593,-8.75
1,291,S,2.495714104781371,23.65
1,292,S,2.01573283392572,24.85
1,293,S,5.29763195854177,25.0
1,294,S,0.9508294362613734,6.850000000000001
1,295,S,9.227264625417643,-68.75
1,296,S,4.488841534053476,-128.6
1,297,S,25.0,10.0
1,298,S,3.6220204062075565,-92.6
1,299,S,5.4232857753439285,-13.399999999999999
2,0,S,8.280154086933631,19.6
2,1,R,-4.399999999999999,6.88055604450456
2,2,S,4.613051879024596,6.850000000000001
2,3,S,5.534729908494822,10.0
2,4,S,5.771440712432751,-54.349999999999994
2,5,S,25.0,17.65
2,6,S,4.227880654057214,-8.75
2,7,S,6.412141612803069,15.4
2,8,S,6.468268968162922,-4.399999999999999
2,9,S,6.004980379938429,6.850000000000001
2,10,S,8.275547392707804,24.4
2,11,S,0.8395618937558416,-0.34999999999999787
2,12,R,12.85,4.290533435561631
2,13,S,6.861936477702893,22.6
2,14,S,5.8202683774381825,24.4
2,15,S,5.467523616467248,-23.6
2,16,S,4.334468713462691,22.6
2,17,S,4.011382007224066,24.4
2,18,S,25.0,25.0
2,19,S,25.0,25.0
2,20,R,-4.399999999999999,5.164591889528163
2,21,R,12.85,4.899915162355508
2,22,S,6.6262800904005,-0.34999999999999787
2,23,S,5.530082282332018,25.0
2,24,S,9.703521276747171,24.85
2,25,S,5.984747187733183,25.0
2,26,S,9.763855318362374,24.85
2,27,S,2.332638887077354,25.0
2,28,S,4.970765204996467,24.85
2,29,S,5.239826785022325,24.85
2,30,S,25.0,25.0
2,31,S,7.73088102011371,21.25
2,32,S,5.95020794495812,12.85
2,33,S,2.909012257898993,15.4
2,34,S,6.662537845402562,22.6
2,35,S,6.046330414887942,3.400000000000002
2,36,S,6.378367274024061,-8.75
2,37,S,3.8489023059228114,-18.35
2,38,S,5.6280014017742666,22.6
2,39,S,4.538604222057217,-0.34999999999999787
2,40,S,9.533311444943516,22.6
2,41,S,5.800268200562492,-61.39999999999999
2,42,S,5.310016190296036,-41.14999999999999
2,43,S,7.793154605868338,-47.599999999999994
2,44,S,5.854026655755711,24.4
2,45,S,5.373709543080692,-68.75
2,46,S,1.926866630254373,25.0
2,47,S,11.890312540093095,22.6
2,48,S,3.9230083497421475,19.6
2,49,S,6.066010829833095,22.6
2,50,S,7.047369774573911,-0.34999999999999787
2,51,S,4.628690091285792,22.6
2,52,S,4.119464186150087,3.400000000000002
2,53,S,5.096563905833717,12.85
2,54,S,6.198782081714803,25.0
2,55,S,7.898349502560746,24.4
2,56,S,7.039809117908288,25.0
2,57,S,3.9614454940213184,-13.399999999999999
2,58,S,6.470131167667256,23.65
2,59,S,6.238204252099681,-169.4
2,60,S,3.818680514292148,12.85
2,61,S,8.166076213112513,15.4
2,62,S,4.311091902783261,-13.399999999999999
2,63,S,4.931071706191944,-35.0
2,64,S,4.22720781309806,10.0
2,65,S,5.429246299345051,12.85
2,66,S,25.0,-23.6
2,67,S,6.330526486047049,-4.399999999999999
2,68,S,9.109200832663763,25.0
2,69,S,5.219022976566011,24.85
2,70,S,7.174600011938056,22.6
2,71,S,5.13038879271252,12.85
2,72,S,3.4267069106734684,25.0
2,73,S,2.274907471955017,6.850000000000001
2,74,S,7.153216168677064,24.85
2,75,S,11.38948904631639,-138.35
2,76,S,2.8548203332933952,25.0
2,77,S,4.938187067756853,24.85
2,78,S,5.283440542102161,-4.399999999999999
2,79,S,5.076658559455573,25.0
2,80,S,25.0,24.4
2,81,S,7.737356797809542,22.6
2,82,S,3.052880715961231,-4.399999999999999
2,83,S,5.5468594389927555,-18.35
2,84,S,4.263437449383504,6.850000000000001
2,85,S,5.345203748381117,15.4
2,86,S,3.2701109633004375,24.4
2,87,S,3.792518292753866,21.25
2,88,S,2.7875974029945025,10.0
2,89,S,6.205039735661907,23.65
2,90,S,25.0,24.4
2,91,S,5.068067183949545,22.6
2,92,S,6.353140028096536,22.6
2,93,S,6.017489000591142,-8.75
2,94,S,6.973563614016311,-84.35
2,95,R,-101.14999999999999,25.0
2,96,S,-1.1850631411226153,-8.75
2,97,S,4.21265330881206,-4.399999999999999
2,98,S,3.3833257251112077,-23.6
2,99,S,3.2191924363436026,-29.15
2,100,S,6.353682911630078,19.6
2,101,S,4.411944019746636,23.65
2,102,S,3.986508019959717,-0.34999999999999787
2,103,S,4.042122876342541,-13.399999999999999
2,104,S,3.948724588185522,-169.4
2,105,S,4.980429076504804,3.400000000000002
2,106,S,7.083781702161096,12.85
2,107,S,8.581154454839195,24.85
2,108,S,3.3567221409222707,6.850000000000001
2,109,S,3.0643877789647815,-23.6
2,110,S,25.0,17.65
2,111,S,5.589809510335906,-68.75
2,112,S,5.526690945490808,22.6
2,113,S,25.0,25.0
2,114,S,3.96283662018925,19.6
2,115,S,8.122258150771586,22.6
2,116,S,5.0954443166310215,6.850000000000001
2,117,S,6.605428119714202,-0.34999999999999787
2,118,S,1.0136187544088822,25.0
2,119,S,2.291011160658248,-61.39999999999999
2,120,S,5.7260803802319575,24.85
2,121,S,7.189801654331518,15.4
2,122,S,4.743330537925893,22.6
2,123,S,5.966082052528116,-54.349999999999994
2,124,S,5.7731362911394335,22.6
2,125,S,7.4130646796106685,17.65
2,126,S,5.770311755895311,24.4
2,127,S,5.861489792422433,24.85
2,128,S,3.474867359766705,-8.75
2,129,S,4.245463820512275,-47.599999999999994
2,130,S,1.403240321885645,15.4
2,131,S,6.721096002728845,24.85
2,132,S,8.299177065927715,25.0
2,133,S,6.544953286541877,12.85
2,134,S,4.108117623461565,19.6
2,135,S,3.7155498516900476,19.6
2,136,S,8.677703935099236,25.0
