run_id,step,action,reward,forgone
0,278,S,2.1231524102925925,-13.399999999999999
0,279,S,6.010936917515107,15.4
0,280,S,7.3831821051012785,24.85
0,281,S,25.0,6.850000000000001
0,282,S,4.688890329424027,25.0
0,283,S,1.7036572704517616,15.4
0,284,S,4.975443387133594,23.65
0,285,S,5.870063509686878,17.65
0,286,S,6.537394430468283,25.0
0,287,S,1.5152265274832444,-8.75
0,288,S,25.0,25.0
0,289,S,5.702544234746676,22.6
0,290,S,5.27998564035654,24.4
0,291,S,3.2879574189062657,17.65
0,292,S,5.2735448877609015,-68.75
0,293,S,25.0,23.65
0,294,S,8.848976172570076,-148.4
0,295,S,3.7886531516257973,17.65
0,296,S,8.77872172192368,-68.75
0,297,S,5.394723280307755,-0.34999999999999787
0,298,S,3.36024374010713,17.65
0,299,S,5.755172985579796,25.0
1,0,S,4.369279787002348,12.85
1,1,R,24.4,8.795510574452607
1,2,R,24.4,1.5086140348783847
1,3,R,-101.14999999999999,3.500771822907336
1,4,S,25.0,22.6
1,5,S,5.513939800898782,21.25
1,6,S,25.0,19.6
1,7,S,4.376829114701432,23.65
1,8,S,5.171180600622908,24.4
1,9,S,5.25749104901368,-29.15
1,10,S,5.169990120204861,15.4
1,11,S,2.1703686382750753,21.25
1,12,S,1.8270719088638954,19.6
1,13,S,25.0,-4.399999999999999
1,14,S,6.686143038438589,15.4
1,15,S,6.3246019149906685,-29.15
1,16,S,4.732452572309616,-47.599999999999994
1,17,S,25.0,24.4
1,18,S,3.252080761691226,-4.399999999999999
1,19,S,5.349347581730181,6.850000000000001
1,20,S,4.146021988430759,12.85
1,21,S,6.659389972127932,21.25
1,22,S,3.486899066329365,22.6
1,23,S,3.072882904660559,-92.6
1,24,S,3.5590380025122412,-13.399999999999999
1,25,S,3.1192814684912467,21.25
1,26,S,1.8941495256200485,17.65
1,27,S,2.2217912178060812,6.850000000000001
1,28,S,1.3086497350219823,-13.399999999999999
1,29,S,3.9171404250713096,25.0
1,30,S,5.52256690473881,25.0
1,31,S,3.001094675891731,6.850000000000001
1,32,S,2.7659492682901106,24.85
1,33,S,5.6696471374104735,25.0
1,34,S,6.26964738534155,-41.14999999999999
1,35,S,4.294280344467235,21.25
1,36,S,-0.020576159462412313,24.4
1,37,S,5.338298918369006,23.65
1,38,S,3.7756722372169973,-35.0
1,39,S,4.916720004815488,3.400000000000002
1,40,S,4.461811960940924,25.0
1,41,S,25.0,19.6
1,42,S,4.077830296153181,19.6
1,43,S,1.7424668550360218,24.4
1,44,S,4.856236709549056,3.400000000000002
1,45,S,4.006601736559082,-8.75
1,46,S,6.301509583569613,-54.349999999999994
1,47,S,5.843819723996818,24.85
1,48,S,8.336863160915993,23.65
1,49,S,5.698461872510701,22.6
1,50,S,2.3351238863121186,25.0
1,51,S,7.172976241742019,23.65
1,52,S,1.6050268029336725,6.850000000000001
1,53,S,10.73754964123993,24.85
1,54,S,5.367550314880311,23.65
1,55,S,3.111320620432192,19.6
1,56,S,7.451257066530053,-41.14999999999999
1,57,S,5.6490088987716005,-180.35
1,58,S,4.055493357938005,21.25
1,59,S,1.9528385543115463,19.6
1,60,S,6.6670091288798705,17.65
1,61,S,2.584377219565005,12.85
1,62,S,4.334917247828859,12.85
1,63,S,5.780823972679446,-54.349999999999994
1,64,S,7.515852111188346,25.0
1,65,S,4.935275636677224,17.65
1,66,S,6.334658334787,24.85
1,67,S,3.707228834115119,21.25
1,68,S,8.07247715652544,19.6
1,69,S,5.934428604298163,-23.6
1,70,S,3.961486314605735,22.6
1,71,S,3.703453927836864,-68.75
1,72,S,25.0,-0.34999999999999787
1,73,S,3.800203026756771,3.400000000000002
1,74,S,6.268862208563659,15.4
1,75,S,5.881378209319145,25.0
1,76,S,1.445687867166265,25.0
1,77,S,5.0749386253037,23.65
1,78,S,2.2285926071162443,-13.399999999999999
1,79,S,4.170527289141787,-18.35
1,80,S,5.652100283369994,-13.399999999999999
1,81,S,7.175017826701619,-191.6
1,82,S,3.3262588274799474,-84.35
1,83,S,2.971122994587767,23.65
1,84,S,5.639065773698293,22.6
1,85,S,8.082822774118469,25.0
1,86,S,4.4390845205808755,22.6
1,87,S,25.0,24.4
1,88,S,6.977274755749546,-68.75
1,89,S,5.861858936132895,-148.4
1,90,S,4.074655564615307,10.0
1,91,S,5.572044340613824,24.4
1,92,S,6.906077603758402,15.4
1,93,S,25.0,-61.39999999999999
1,94,S,4.602095031426275,10.0
1,95,S,3.193717063975491,-41.14999999999999
1,96,S,7.644847553990516,21.25
1,97,S,25.0,22.6
1,98,S,5.321452827360361,3.400000000000002
1,99,S,2.9266281939515864,6.850000000000001
1,100,S,3.6821498567256636,-128.6
1,101,S,3.0317082629546936,25.0
1,102,S,8.412596848690738,23.65
1,103,S,5.012998988446843,23.65
1,104,S,4.78865945917508,-13.399999999999999
1,105,S,7.803941524247685,24.85
1,106,S,7.779036271323152,10.0
1,107,S,4.196833381085736,-4.399999999999999
1,108,S,7.673296200902475,-128.6
1,109,S,5.694627035621022,-54.349999999999994
1,110,S,3.648318187765006,-4.399999999999999
1,111,S,2.8994857278508865,12.85
1,112,S,6.085801359760597,3.400000000000002
1,113,S,4.709476782303622,23.65
1,114,S,8.120437816467707,-0.34999999999999787
1,115,S,9.131650817586703,24.4
1,116,S,7.587070310798668,24.85
1,117,S,5.1179764839404145,-68.75
1,118,S,6.097865640505572,24.85
1,119,S,6.828092989855658,15.4
1,120,S,5.700906093741631,23.65
1,121,S,5.9938706699120985,-18.35
1,122,S,3.4078363050920855,-29.15
1,123,S,4.4835920451217035,24.85
1,124,S,6.813021194644135,10.0
1,125,S,4.912108959887104,21.25
1,126,S,3.740426143138716,19.6
1,127,S,3.877311058545554,-23.6
1,128,S,6.805100683917831,-18.35
1,129,S,0.7404228829207788,-0.34999999999999787
1,130,S,5.95613130951023,21.25
1,131,S,10.081328711872036,-29.15
1,132,S,5.0802148807097245,23.65
1,133,S,5.670043656125971,22.6
1,134,S,4.22484407472483,23.65
1,135,S,6.095532596707132,23.65
1,136,S,10.336419679319683,10.0
1,137,S,25.0,22.6
1,138,S,2.237304860081991,24.4
1,139,S,3.220115784810421,17.65
1,140,S,6.432858261928928,25.0
1,141,S,3.8439989567707586,-23.6
1,142,S,5.313528386774989,-138.35
1,143,S,4.111901724884234,25.0
1,144,S,5.202285299440423,-54.349999999999994
1,145,S,6.730659192940767,19.6
1,146,S,4.334285782145182,10.0
1,147,S,2.6839623670807997,-13.399999999999999
1,148,S,13.56211448594564,-13.399999999999999
1,149,S,2.946366586826371,24.85
1,150,S,7.987056032609287,-18.35
1,151,S,5.42658467546136,6.850000000000001
1,152,S,5.659746720585302,-29.15
1,153,S,4.594806397090481,12.85
1,154,S,25.0,-92.6
1,155,S,2.8083101525111753,-29.15
1,156,S,1.7032571716777594,24.85
1,157,S,25.0,25.0
1,158,S,7.453043644787142,22.6
1,159,S,3.2509988222005584,24.85
1,160,S,2.4889166782601757,12.85
1,161,S,3.5854053872390073,19.6
1,162,S,4.593942977083632,25.0
1,163,S,4.173829759730104,6.850000000000001
1,164,S,8.722322230221058,-35.0
1,165,S,5.973260088521503,23.65
1,166,S,6.375073545259615,24.4
1,167,S,4.087393109310741,23.65
1,168,S,3.4076970452245154,24.85
1,169,S,4.956940509425241,-18.35
1,170,S,3.2932714479105156,-13.399999999999999
1,171,S,5.356811447519252,25.0
1,172,S,3.0540043009804325,12.85
1,173,S,-0.5647115920903598,-169.4
1,174,S,6.99747364776073,21.25
1,175,S,25.0,-158.75
1,176,S,5.253383708892274,15.4
1,177,S,4.326616832211839,6.850000000000001
1,178,S,25.0,22.6
1,179,S,4.135263129179279,12.85
1,180,S,6.182052523712662,24.85
1,181,S,5.0161387533789865,19.6
1,182,S,6.109867262244502,21.25
1,183,S,5.9530950110423895,23.65
1,184,S,2.706421341921312,22.6
1,185,S,4.474318954218264,12.85
1,186,S,4.64313621874096,3.400000000000002
1,187,S,4.405177783539169,17.65
1,188,S,25.0,12.85
1,189,S,5.928542117686823,25.0
1,190,S,4.306375571790121,6.850000000000001
1,191,S,5.5139151894908425,25.0
1,192,S,25.0,24.85
1,193,S,2.803469981094167,21.25
1,194,S,6.019695899727534,23.65
1,195,S,25.0,24.4
1,196,S,2.2185979265178855,3.400000000000002
1,197,S,1.8358260140384326,24.4
1,198,S,8.914423366964545,10.0
1,199,S,5.315426030920834,25.0
1,200,S,8.187360027106937,-41.14999999999999
1,201,S,8.76838440750148,24.4
1,202,S,7.0606278489705385,23.65
1,203,S,7.795426368674422,24.4
1,204,S,3.888294119486767,23.65
1,205,S,10.537978889626732,19.6
1,206,S,2.519929048837642,23.65
1,207,S,4.696106784607501,25.0
1,208,S,4.824097256748089,24.85
1,209,S,6.155225571688915,10.0
1,210,S,7.623554931665639,21.25
1,211,S,3.233632677829336,23.65
1,212,S,4.442253793539945,15.4
1,213,S,4.772603017448887,-29.15
1,214,S,5.828763794920851,12.85
1,215,S,5.162348252206102,23.65
1,216,S,5.0760776081418335,15.4
1,217,S,1.790425945064558,-54.349999999999994
1,218,S,5.723305306819533,3.400000000000002
1,219,S,7.417961880451768,-0.34999999999999787
1,220,S,4.8162874653530965,22.6
1,221,S,4.51674785535006,-35.0
1,222,S,3.6197458243651734,25.0
1,223,S,7.5237253167167,-731.15
1,224,S,5.377606183391813,24.4
1,225,S,2.9727193212068577,22.6
1,226,S,4.818356891239746,-119.15
1,227,S,6.0230611271156524,-13.399999999999999
1,228,S,3.5876036242359044,25.0
1,229,S,2.587558591950854,-138.35
1,230,S,3.695376723776252,-41.14999999999999
1,231,S,4.093984660601579,25.0
1,232,S,3.2977976427574407,-84.35
1,233,S,4.112037978156187,24.85
1,234,S,4.96889338675292,19.6
1,235,S,5.874167105015999,25.0
1,236,S,5.444718972047274,12.85
1,237,S,2.971164396311721,-4.399999999999999
1,238,S,5.164050206422104,12.85
1,239,S,5.5397853858152875,17.65
1,240,S,4.0293596725159295,24.4
1,241,S,6.453245480710695,21.25
1,242,S,3.754303963977559,-13.399999999999999
1,243,S,4.2532257319451015,12.85
1,244,S,10.712491747482028,22.6
1,245,S,6.665421496308509,21.25
1,246,S,6.327384512842407,24.4
1,247,S,5.376273042655299,21.25
1,248,S,8.177985519868692,6.850000000000001
1,249,S,3.7551656864050216,24.85
1,250,S,7.78822559606601,-35.0
1,251,S,5.385558375932445,23.65
1,252,S,1.9768692980347415,3.400000000000002
1,253,S,8.306666199016227,-47.599999999999994
1,254,S,3.680141008012854,12.85
1,255,S,2.440082906409237,-23.6
1,256,S,7.471875170061808,6.850000000000001
1,257,S,3.726207792589531,21.25
1,258,S,5.209918125308767,25.0
1,259,S,2.5963144755329486,24.85
1,260,S,4.315909129446107,12.85
1,261,S,7.552567799900511,23.65
1,262,S,2.625610196604972,10.0
1,263,S,0.41307939376125447,12.85
1,264,S,4.053832332591151,-29.15
1,265,S,4.775513124214209,6.850000000000001
1,266,S,4.5391160616161415,-41.14999999999999
1,267,S,8.071505425271777,24.4
1,268,S,6.290513380658966,10.0
1,269,S,6.104040241382305,-8.75
1,270,S,4.56108681352544,24.85
1,271,S,4.272161968582082,21.25
1,272,S,1.5386680226163438,-8.75
1,273,S,5.988305788543359,-23.6
1,274,S,5.9302427616638855,24.4
1,275,S,3.7152678252469675,-92.6
1,276,S,25.0,21.25
1,277,S,9.399632462092145,24.4
1,278,S,7.457274335366401,25.0
1,279,S,2.7041581895492866,22.6
1,280,S,5.23112379932477,-4.399999999999999
1,281,S,6.544213718008596,-41.14999999999999
1,282,S,4.283823999681015,25.0
1,283,S,7.1040147082143505,17.65
1,284,S,6.069597043314655,21.25
1,285,S,5.538217541268964,22.6
1,286,S,2.388872989192326,-29.15
1,287,S,3.65081030136947,-23.6
1,288,S,3.3393441114892966,-320.59999999999997
1,289,S,2.71918880435281,22.6
1,290,S,2.0752150812760672,25.0
1,291,S,3.738267172436375,21.25
1,292,S,6.632171425042333,-92.6
1,293,S,5.772752336569512,23.65
1,294,S,5.6059878892952115,21.25
1,295,S,5.0838722837333785,21.25
1,296,S,25.0,10.0
1,297,S,5.736661993120852,12.85
1,298,S,4.146697076822498,21.25
1,299,S,25.0,6.850000000000001
2,0,S,5.907988370625534,15.4
2,1,R,3.400000000000002,4.712561389525237
2,2,S,6.6517736371017815,23.65
2,3,S,4.506432540816062,-54.349999999999994
2,4,S,3.312791638453445,-41.14999999999999
2,5,R,-8.75,4.955928255152941
2,6,S,4.927555205133743,12.85
2,7,S,2.4550847124417814,21.25
2,8,S,2.19178173864871,15.4
2,9,S,7.904798532625,21.25
2,10,S,6.956972924239666,-4.399999999999999
2,11,S,5.622451598131422,10.0
2,12,S,8.592217884721034,-4.399999999999999
2,13,S,6.878662450847976,21.25
2,14,S,3.217009947891856,-23.6
2,15,S,6.737357473313312,23.65
2,16,S,6.741178304034301,-4.399999999999999
2,17,S,4.822696973503293,15.4
2,18,S,5.5895135739222175,-0.34999999999999787
2,19,S,0.653485502341991,-41.14999999999999
2,20,S,25.0,15.4
2,21,S,25.0,24.85
2,22,S,5.164762972873431,24.4
2,23,S,25.0,17.65
2,24,S,5.973198899188817,-18.35
2,25,S,0.646650470443368,23.65
2,26,S,7.981875682919087,21.25
2,27,S,3.4074630570792155,10.0
2,28,S,6.251123800957646,15.4
2,29,S,3.8093038226987486,-18.35
2,30,S,4.068516769320853,22.6
2,31,S,5.551226243226479,23.65
2,32,S,25.0,-18.35
2,33,S,7.138655728382392,3.400000000000002
2,34,S,3.3945453201265376,22.6
2,35,S,7.970563936770023,24.4
2,36,S,4.925886966946352,3.400000000000002
2,37,S,7.31528836121379,24.85
2,38,S,25.0,17.65
2,39,S,3.4741332004884984,17.65
2,40,S,25.0,10.0
2,41,S,4.804562331784252,25.0
2,42,S,7.915954497888662,-252.34999999999997
2,43,S,5.768610368104503,-4.399999999999999
2,44,S,6.250805686354434,25.0
2,45,S,3.490505789984749,6.850000000000001
2,46,S,7.364717538720955,12.85
2,47,S,4.118995701936417,17.65
2,48,S,3.4030436197751692,-29.15
2,49,S,2.7507158761166153,-18.35
2,50,S,25.0,21.25
2,51,S,-0.8395915514908001,25.0
2,52,S,4.139170204737564,12.85
2,53,S,2.555061766329452,24.4
2,54,S,4.6310615221699685,25.0
2,55,S,4.029525406238434,19.6
2,56,S,3.3768478604959746,-76.39999999999999
2,57,S,25.0,19.6
2,58,S,6.511916842264977,22.6
2,59,S,3.4187975768200856,19.6
2,60,S,25.0,3.400000000000002
2,61,S,3.08849955371734,15.4
2,62,S,25.0,19.6
2,63,S,6.057732196844303,25.0
2,64,S,4.641082496732533,15.4
2,65,S,8.257703525240533,-203.15
2,66,S,3.173850444335934,24.85
2,67,S,8.781499283549644,15.4
2,68,S,6.99943475318551,17.65
2,69,S,6.4719228858581275,19.6
2,70,S,3.0045417070669007,23.65
2,71,S,6.863440958205182,-76.39999999999999
2,72,S,2.946898586326882,12.85
2,73,S,6.347598032513725,-68.75
2,74,S,4.929246750553127,25.0
2,75,S,4.433305039726913,-4.399999999999999
2,76,S,7.392371465423425,25.0
2,77,S,5.592613959425749,-158.75
2,78,S,2.307083154197782,17.65
2,79,S,2.6901431833131944,-41.14999999999999
2,80,S,4.961261012825989,24.4
2,81,S,5.499838656523845,21.25
2,82,S,4.040627313485959,21.25
2,83,S,4.421040542198956,12.85
2,84,S,4.150380449341707,22.6
2,85,S,7.290095675492964,-61.39999999999999
2,86,S,6.559296913327114,-76.39999999999999
2,87,S,4.830863676674184,-180.35
2,88,S,4.547560201404414,10.0
2,89,S,25.0,23.65
2,90,S,5.086155927028967,25.0
2,91,S,8.203073672402802,-8.75
2,92,S,25.0,17.65
2,93,S,3.2274134054784014,21.25
2,94,S,8.167371450375224,24.85
2,95,S,3.42506468776539,21.25
2,96,S,3.402347171239313,-23.6
2,97,S,7.0168859551880916,-0.34999999999999787
2,98,S,3.1235226884029768,-76.39999999999999
2,99,S,6.376188329796851,24.85
2,100,S,4.021625664001529,17.65
2,101,S,1.6123337943645937,-35.0
2,102,S,4.6761176304903085,6.850000000000001
2,103,S,1.149898611848963,22.6
2,104,S,5.783288441189894,24.85
2,105,S,5.900655928521903,10.0
2,106,S,6.695575652134327,23.65
2,107,S,25.0,-101.14999999999999
2,108,S,9.96166879047788,-41.14999999999999
2,109,S,7.162239750031706,-0.34999999999999787
2,110,S,6.11482974969357,25.0
2,111,S,2.34889813502237,12.85
2,112,S,3.8452784362757413,-68.75
2,113,S,11.933134239258134,25.0
2,114,S,6.4911279245058315,24.85
2,115,S,7.883135976614545,19.6
2,116,S,25.0,-29.15
2,117,S,2.407671321356484,23.65
2,118,S,7.8321506603940545,-92.6
2,119,S,5.696320028456469,24.85
2,120,S,4.5103520867830245,15.4
2,121,S,25.0,25.0
2,122,S,2.844531578286121,17.65
2,123,S,2.859276023355058,25.0
2,124,S,4.615352183426614,25.0
2,125,S,4.61388345544645,25.0
2,126,S,1.2229963118948617,25.0
2,127,S,2.788915075010115,24.85
2,128,S,6.464158253142736,15.4
2,129,S,7.245242445554226,23.65
2,130,S,8.219412378145723,22.6
2,131,S,5.407672853318913,-4.399999999999999
2,132,S,7.031502262137076,15.4
2,133,S,2.672587569142851,-8.75
2,134,S,9.991425126730732,21.25
2,135,S,8.118610627160827,24.4
